Entity,Code,Year,Cocoa beans | 00002633 || Food available for consumption | 0645pc || kilograms per year per capita
Mauritania,MRT,2007,0.010398087091743946
Mauritania,MRT,2008,0.062307409942150116
Mauritania,MRT,2009,0.12433517724275589
Mauritania,MRT,2010,0.029998281970620155
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,1961,0.08999338001012802
Mauritius,MUS,1962,0.07996448129415512
Mauritius,MUS,1963,0.08994894474744797
Mauritius,MUS,1964,0.11002092808485031
Mauritius,MUS,1965,0.09996243566274643
Mauritius,MUS,1966,0.08004573732614517
Mauritius,MUS,1967,0.08002303540706635
Mauritius,MUS,1968,0.07998568564653397
Mauritius,MUS,1969,0.060004353523254395
Mauritius,MUS,1970,0.07995634526014328
Mauritius,MUS,1971,0.07003384828567505
Mauritius,MUS,1972,0.07996302098035812
Mauritius,MUS,1973,0.0699862465262413
Mauritius,MUS,1974,0.10995541512966156
Mauritius,MUS,1975,0.08997791260480881
Mauritius,MUS,1976,0.09000813961029053
Mauritius,MUS,1977,0.14994649589061737
Mauritius,MUS,1978,0.1000194102525711
Mauritius,MUS,1979,0.18007917702198029
Mauritius,MUS,1980,0.19999192655086517
Mauritius,MUS,1981,0.26998040080070496
Mauritius,MUS,1982,0.1900213211774826
Mauritius,MUS,1983,0.15005707740783691
Mauritius,MUS,1984,0.1100543737411499
Mauritius,MUS,1985,0.1500348597764969
Mauritius,MUS,1986,0.13996197283267975
Mauritius,MUS,1987,0.17996925115585327
Mauritius,MUS,1988,0.2299439013004303
Mauritius,MUS,1989,0.32012730836868286
Mauritius,MUS,1990,0.33004096150398254
Mauritius,MUS,1991,0.3198702931404114
Mauritius,MUS,1992,0.3800182342529297
Mauritius,MUS,1993,0.4197690784931183
Mauritius,MUS,1994,0.4099462628364563
Mauritius,MUS,1995,0.4301234483718872
Mauritius,MUS,1996,0.5200218558311462
Mauritius,MUS,1997,0.5203869938850403
Mauritius,MUS,1998,0.5603402256965637
Mauritius,MUS,1999,0.620226263999939
Mauritius,MUS,2000,0.7299094796180725
Mauritius,MUS,2001,0.6894735097885132
Mauritius,MUS,2002,0.7382728457450867
Mauritius,MUS,2003,0.6971096396446228
Mauritius,MUS,2004,0.7458862066268921
Mauritius,MUS,2005,0.7246176600456238
Mauritius,MUS,2006,0.7432278990745544
Mauritius,MUS,2007,0.7811069488525391
Mauritius,MUS,2008,0.8289772272109985
Mauritius,MUS,2009,0.9863376021385193
Melanesia,OWID_MNS,1961,0.04996699094772339
Melanesia,OWID_MNS,1962,0.0436527281999588
Melanesia,OWID_MNS,1963,0.04873300716280937
Melanesia,OWID_MNS,1964,0.06320535391569138
Melanesia,OWID_MNS,1965,0.06831566244363785
Melanesia,OWID_MNS,1966,0.0614999495446682
Melanesia,OWID_MNS,1967,0.05932994186878204
Melanesia,OWID_MNS,1968,0.07136853784322739
Melanesia,OWID_MNS,1969,0.07138670980930328
Melanesia,OWID_MNS,1970,0.07626490294933319
Melanesia,OWID_MNS,1971,0.0955905020236969
Melanesia,OWID_MNS,1972,0.07196592539548874
Melanesia,OWID_MNS,1973,0.07208855450153351
Melanesia,OWID_MNS,1974,0.08426659554243088
Melanesia,OWID_MNS,1975,0.0819593146443367
Melanesia,OWID_MNS,1976,0.06512830406427383
Melanesia,OWID_MNS,1977,0.06976008415222168
Melanesia,OWID_MNS,1978,0.062335141003131866
Melanesia,OWID_MNS,1979,0.07675250619649887
Melanesia,OWID_MNS,1980,0.06699291616678238
Melanesia,OWID_MNS,1981,0.0692608654499054
Melanesia,OWID_MNS,1982,0.08357632905244827
Melanesia,OWID_MNS,1983,0.09060439467430115
Melanesia,OWID_MNS,1984,0.0927196517586708
Melanesia,OWID_MNS,1985,0.09473688900470734
Melanesia,OWID_MNS,1986,0.09402202069759369
Melanesia,OWID_MNS,1987,0.08851464092731476
Melanesia,OWID_MNS,1988,0.10606983304023743
Melanesia,OWID_MNS,1989,0.11192664504051208
Melanesia,OWID_MNS,1990,0.11350705474615097
Melanesia,OWID_MNS,1991,0.12419810891151428
Melanesia,OWID_MNS,1992,0.11699661612510681
Melanesia,OWID_MNS,1993,0.116835817694664
Melanesia,OWID_MNS,1994,0.12549138069152832
Melanesia,OWID_MNS,1995,0.11385522782802582
Melanesia,OWID_MNS,1996,0.11106850951910019
Melanesia,OWID_MNS,1997,0.14139969646930695
Melanesia,OWID_MNS,1998,0.13825614750385284
Melanesia,OWID_MNS,1999,0.1285921037197113
Melanesia,OWID_MNS,2000,0.11914777010679245
Melanesia,OWID_MNS,2001,0.13354484736919403
Melanesia,OWID_MNS,2002,0.12843813002109528
Melanesia,OWID_MNS,2003,0.14884991943836212
Melanesia,OWID_MNS,2004,0.14802302420139313
Melanesia,OWID_MNS,2005,0.15332205593585968
Melanesia,OWID_MNS,2006,0.18165194988250732
Melanesia,OWID_MNS,2007,0.17623460292816162
Melanesia,OWID_MNS,2008,0.11741730570793152
Melanesia,OWID_MNS,2009,0.13305102288722992
Melanesia,OWID_MNS,2010,0
Melanesia,OWID_MNS,2011,0
Melanesia,OWID_MNS,2012,0
Melanesia,OWID_MNS,2013,0
Melanesia,OWID_MNS,2014,0.010000121779739857
Melanesia,OWID_MNS,2015,0.09000243246555328
Melanesia,OWID_MNS,2016,0.019997816532850266
Melanesia,OWID_MNS,2017,0.07999858260154724
Melanesia,OWID_MNS,2018,0.01999938115477562
Melanesia,OWID_MNS,2019,0
Mexico,MEX,1961,0.307490736246109
Mexico,MEX,1962,0.31801068782806396
Mexico,MEX,1963,0.31823650002479553
Mexico,MEX,1964,0.34922054409980774
Mexico,MEX,1965,0.2568848133087158
Mexico,MEX,1966,0.45222043991088867
Mexico,MEX,1967,0.4625330865383148
Mexico,MEX,1968,0.39063945412635803
Mexico,MEX,1969,0.3804878294467926
Mexico,MEX,1970,0.4013184607028961
Mexico,MEX,1971,0.4841030240058899
Mexico,MEX,1972,0.3506063222885132
Mexico,MEX,1973,0.43365857005119324
Mexico,MEX,1974,0.4549092650413513
Mexico,MEX,1975,0.4865586459636688
Mexico,MEX,1976,0.4457544982433319
Mexico,MEX,1977,0.3840719759464264
Mexico,MEX,1978,0.47796016931533813
Mexico,MEX,1979,0.4676334261894226
Mexico,MEX,1980,0.41529858112335205
Mexico,MEX,1981,0.42481729388237
Mexico,MEX,1982,0.41326990723609924
Mexico,MEX,1983,0.36044904589653015
Mexico,MEX,1984,0.4415570795536041
Mexico,MEX,1985,0.5225883722305298
Mexico,MEX,1986,0.429801344871521
Mexico,MEX,1987,0.4499939978122711
Mexico,MEX,1988,0.5011979937553406
Mexico,MEX,1989,0.5835500359535217
Mexico,MEX,1990,0.8203362822532654
Mexico,MEX,1991,0.7091830968856812
Mexico,MEX,1992,0.6803352236747742
Mexico,MEX,1993,0.6515287160873413
Mexico,MEX,1994,0.9337972402572632
Mexico,MEX,1995,0.7180755734443665
Mexico,MEX,1996,0.813955545425415
Mexico,MEX,1997,0.76362544298172
Mexico,MEX,1998,0.8699435591697693
Mexico,MEX,1999,0.8816375136375427
Mexico,MEX,2000,0.8927507400512695
Mexico,MEX,2001,0.9242363572120667
Mexico,MEX,2002,0.892123818397522
Mexico,MEX,2003,0.8700580596923828
Mexico,MEX,2004,0.8267888426780701
Mexico,MEX,2005,0.8565641045570374
Mexico,MEX,2006,0.4065225422382355
Mexico,MEX,2007,0.4159731864929199
Mexico,MEX,2008,0.3216170370578766
Mexico,MEX,2009,0.33126509189605713
Micronesia (FAO),,1961,0
Micronesia (FAO),,1962,0
Micronesia (FAO),,1963,0
Micronesia (FAO),,1964,0
Micronesia (FAO),,1965,0
Micronesia (FAO),,1966,0
Micronesia (FAO),,1967,0
Micronesia (FAO),,1968,0
Micronesia (FAO),,1969,0
Micronesia (FAO),,1970,0
Micronesia (FAO),,1971,0
Micronesia (FAO),,1972,0
Micronesia (FAO),,1973,0.33000001311302185
Micronesia (FAO),,1974,0.20999999344348907
Micronesia (FAO),,1975,0.1599999964237213
Micronesia (FAO),,1976,0.019999999552965164
Micronesia (FAO),,1977,0.019999999552965164
Micronesia (FAO),,1978,0.029999999329447746
Micronesia (FAO),,1979,0.10000000149011612
Micronesia (FAO),,1980,0.03999999910593033
Micronesia (FAO),,1981,0.03999999910593033
Micronesia (FAO),,1982,0.05999999865889549
Micronesia (FAO),,1983,0.03999999910593033
Micronesia (FAO),,1984,0.029999999329447746
Micronesia (FAO),,1985,0.009999999776482582
Micronesia (FAO),,1986,0.009999999776482582
Micronesia (FAO),,1987,0.019999999552965164
Micronesia (FAO),,1988,0.009999999776482582
Micronesia (FAO),,1989,0.009999999776482582
Micronesia (FAO),,1990,0.029999999329447746
Micronesia (FAO),,1991,0.009999999776482582
Micronesia (FAO),,1992,0.009999999776482582
Micronesia (FAO),,1993,0.07000000029802322
Micronesia (FAO),,1994,0.009999999776482582
Micronesia (FAO),,1995,0.05000000074505806
Micronesia (FAO),,1996,0.07000000029802322
Micronesia (FAO),,1997,0.05999999865889549
Micronesia (FAO),,1998,0.36000001430511475
Micronesia (FAO),,1999,0.3199999928474426
Micronesia (FAO),,2000,0.3400000035762787
Micronesia (FAO),,2001,0.029999999329447746
Micronesia (FAO),,2002,0.03999999910593033
Micronesia (FAO),,2003,0.6100000143051147
Micronesia (FAO),,2004,0.10999999940395355
Micronesia (FAO),,2005,0.03999999910593033
Micronesia (FAO),,2006,0.6499999761581421
Micronesia (FAO),,2007,0.6200000047683716
Micronesia (FAO),,2008,0.7400000095367432
Micronesia (FAO),,2009,0.14000000059604645
Middle Africa (FAO),,1961,0.2199999988079071
Middle Africa (FAO),,1962,0.3199999928474426
Middle Africa (FAO),,1963,0.33000001311302185
Middle Africa (FAO),,1964,0.25
Middle Africa (FAO),,1965,0.20999999344348907
Middle Africa (FAO),,1966,0.23000000417232513
Middle Africa (FAO),,1967,0.23999999463558197
Middle Africa (FAO),,1968,0.2199999988079071
Middle Africa (FAO),,1969,0.33000001311302185
Middle Africa (FAO),,1970,0.27000001072883606
Middle Africa (FAO),,1971,0.2199999988079071
Middle Africa (FAO),,1972,0.20999999344348907
Middle Africa (FAO),,1973,0.20000000298023224
Middle Africa (FAO),,1974,0.1899999976158142
Middle Africa (FAO),,1975,0.18000000715255737
Middle Africa (FAO),,1976,0.2199999988079071
Middle Africa (FAO),,1977,0.18000000715255737
Middle Africa (FAO),,1978,0.23000000417232513
Middle Africa (FAO),,1979,0.10000000149011612
Middle Africa (FAO),,1980,0.15000000596046448
Middle Africa (FAO),,1981,0.17000000178813934
Middle Africa (FAO),,1982,0.23999999463558197
Middle Africa (FAO),,1983,0.20999999344348907
Middle Africa (FAO),,1984,0.25999999046325684
Middle Africa (FAO),,1985,0.2199999988079071
Middle Africa (FAO),,1986,0.20000000298023224
Middle Africa (FAO),,1987,0.15000000596046448
Middle Africa (FAO),,1988,0.15000000596046448
Middle Africa (FAO),,1989,0.12999999523162842
Middle Africa (FAO),,1990,0.12999999523162842
Middle Africa (FAO),,1991,0.10000000149011612
Middle Africa (FAO),,1992,0.09000000357627869
Middle Africa (FAO),,1993,0.14000000059604645
Middle Africa (FAO),,1994,0.14000000059604645
Middle Africa (FAO),,1995,0.11999999731779099
Middle Africa (FAO),,1996,0.10999999940395355
Middle Africa (FAO),,1997,0.07999999821186066
Middle Africa (FAO),,1998,0.09000000357627869
Middle Africa (FAO),,1999,0.07999999821186066
Middle Africa (FAO),,2000,0.07999999821186066
Middle Africa (FAO),,2001,0.09000000357627869
Middle Africa (FAO),,2002,0.07000000029802322
Middle Africa (FAO),,2003,0.07999999821186066
Middle Africa (FAO),,2004,0.10999999940395355
Middle Africa (FAO),,2005,0.10000000149011612
Middle Africa (FAO),,2006,0.10999999940395355
Middle Africa (FAO),,2007,0.12999999523162842
Middle Africa (FAO),,2008,0.18000000715255737
Middle Africa (FAO),,2009,0.18000000715255737
Middle Africa (FAO),,2010,0.029999999329447746
Middle Africa (FAO),,2011,0.029999999329447746
Middle Africa (FAO),,2012,0.009999999776482582
Middle Africa (FAO),,2013,0.009999999776482582
Middle Africa (FAO),,2014,0
Middle Africa (FAO),,2015,0
Middle Africa (FAO),,2016,0
Middle Africa (FAO),,2017,0
Middle Africa (FAO),,2018,0
Middle Africa (FAO),,2019,0
Moldova,MDA,1992,0.03001505136489868
Moldova,MDA,1993,0.010008796118199825
Moldova,MDA,1994,0.1300659030675888
Moldova,MDA,1995,0.1799335777759552
Moldova,MDA,1996,0.2395426481962204
Moldova,MDA,1997,0.21910300850868225
Moldova,MDA,1998,0.13891960680484772
Moldova,MDA,1999,0.15781022608280182
Moldova,MDA,2000,0.19544769823551178
Moldova,MDA,2001,0.42464742064476013
Moldova,MDA,2002,0.5224583148956299
Moldova,MDA,2003,0.5507998466491699
Moldova,MDA,2004,0.8174066543579102
Moldova,MDA,2005,0.8332275748252869
Moldova,MDA,2006,1.0396250486373901
Moldova,MDA,2007,1.0582890510559082
Moldova,MDA,2008,1.1142102479934692
Moldova,MDA,2009,1.011491060256958
Moldova,MDA,2010,0.07999823242425919
Moldova,MDA,2011,0.15999343991279602
Moldova,MDA,2012,0.10000480711460114
Moldova,MDA,2013,0.1700173169374466
Moldova,MDA,2014,0.04999500513076782
Moldova,MDA,2015,0.19001376628875732
Moldova,MDA,2016,0.11999961733818054
Moldova,MDA,2017,0.19001464545726776
Moldova,MDA,2018,0.1600019633769989
Moldova,MDA,2019,0.01999872364103794
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0.06001381203532219
Mongolia,MNG,1995,0.21999837458133698
Mongolia,MNG,1996,0.12002222239971161
Mongolia,MNG,1997,0.2500273883342743
Mongolia,MNG,1998,0.2900409996509552
Mongolia,MNG,1999,0.2899721562862396
Mongolia,MNG,2000,0.34993910789489746
Mongolia,MNG,2001,0.47007885575294495
Mongolia,MNG,2002,0.5799380540847778
Mongolia,MNG,2003,0.8600818514823914
Mongolia,MNG,2004,0.9398516416549683
Mongolia,MNG,2005,1.1702643632888794
Mongolia,MNG,2006,1.2200696468353271
Mongolia,MNG,2007,1.450660228729248
Mongolia,MNG,2008,1.470615029335022
Mongolia,MNG,2009,1.4590204954147339
Montenegro,MNE,2006,2.6862428188323975
Montenegro,MNE,2007,3.55107045173645
Montenegro,MNE,2008,4.871803283691406
Montenegro,MNE,2009,4.481525421142578
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0.010003137402236462
Montenegro,MNE,2019,0.020000381395220757
Morocco,MAR,1961,0.02994432859122753
Morocco,MAR,1962,0.039829276502132416
Morocco,MAR,1963,0.019864337518811226
Morocco,MAR,1964,0.02973879501223564
Morocco,MAR,1965,0.019805816933512688
Morocco,MAR,1966,0.01980767585337162
Morocco,MAR,1967,0.02973511442542076
Morocco,MAR,1968,0.029774092137813568
Morocco,MAR,1969,0.019873734563589096
Morocco,MAR,1970,0.029833676293492317
Morocco,MAR,1971,0.02984609454870224
Morocco,MAR,1972,0.02984747290611267
Morocco,MAR,1973,0.01989380083978176
Morocco,MAR,1974,0.029829183593392372
Morocco,MAR,1975,0.029812591150403023
Morocco,MAR,1976,0.039725616574287415
Morocco,MAR,1977,0.019848456606268883
Morocco,MAR,1978,0.019833393394947052
Morocco,MAR,1979,0.019819702953100204
Morocco,MAR,1980,0.019808897748589516
Morocco,MAR,1981,0.019800087437033653
Morocco,MAR,1982,0.02969115786254406
Morocco,MAR,1983,0.0395829975605011
Morocco,MAR,1984,0.029690982773900032
Morocco,MAR,1985,0.03960689529776573
Morocco,MAR,1986,0.03963736817240715
Morocco,MAR,1987,0.04960068687796593
Morocco,MAR,1988,0.05958936735987663
Morocco,MAR,1989,0.07952824234962463
Morocco,MAR,1990,0.06962623447179794
Morocco,MAR,1991,0.07958066463470459
Morocco,MAR,1992,0.10939501225948334
Morocco,MAR,1993,0.13916924595832825
Morocco,MAR,1994,0.16895464062690735
Morocco,MAR,1995,0.17892473936080933
Morocco,MAR,1996,0.14919766783714294
Morocco,MAR,1997,0.2289842665195465
Morocco,MAR,1998,0.11958827078342438
Morocco,MAR,1999,0.15954171121120453
Morocco,MAR,2000,0.1695059984922409
Morocco,MAR,2001,0.2092406302690506
Morocco,MAR,2002,0.28858453035354614
Morocco,MAR,2003,0.27815842628479004
Morocco,MAR,2004,0.28750401735305786
Morocco,MAR,2005,0.33630967140197754
Morocco,MAR,2006,0.3650791645050049
Morocco,MAR,2007,0.44282811880111694
Morocco,MAR,2008,0.4416981637477875
Morocco,MAR,2009,0.49958425760269165
Mozambique,MOZ,1961,0.010623638518154621
Mozambique,MOZ,1962,0.021206000819802284
Mozambique,MOZ,1963,0.010580163449048996
Mozambique,MOZ,1964,0.010559866204857826
Mozambique,MOZ,1965,0.021081654354929924
Mozambique,MOZ,1966,0.021048104390501976
Mozambique,MOZ,1967,0.02101999893784523
Mozambique,MOZ,1968,0.0314924530684948
Mozambique,MOZ,1969,0.03145964443683624
Mozambique,MOZ,1970,0.03143056109547615
Mozambique,MOZ,1971,0.03140808269381523
Mozambique,MOZ,1972,0.04184947535395622
Mozambique,MOZ,1973,0.010456469841301441
Mozambique,MOZ,1974,0.010451234877109528
Mozambique,MOZ,1975,0.010447392240166664
Mozambique,MOZ,1976,0.020888639613986015
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0.010454721748828888
Mozambique,MOZ,1987,0.010460371151566505
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0.031013408675789833
Mozambique,MOZ,1995,0.020644208416342735
Mozambique,MOZ,1996,0.030944624915719032
Mozambique,MOZ,1997,0.04126320034265518
Mozambique,MOZ,1998,0.02063881978392601
Mozambique,MOZ,1999,0.04128466174006462
Mozambique,MOZ,2000,0.020636942237615585
Mozambique,MOZ,2001,0.13402456045150757
Mozambique,MOZ,2002,0.030888695269823074
Mozambique,MOZ,2003,0.030840979889035225
Mozambique,MOZ,2004,0.030796239152550697
Mozambique,MOZ,2005,0.04100726544857025
Mozambique,MOZ,2006,0.030721379444003105
Mozambique,MOZ,2007,0.040918514132499695
Mozambique,MOZ,2008,0.07152843475341797
Mozambique,MOZ,2009,0.07142564654350281
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,0
Myanmar,MMR,1964,0
Myanmar,MMR,1965,0
Myanmar,MMR,1966,0
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0.010377843864262104
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0.01035338919609785
Myanmar,MMR,2002,0.010326785035431385
Myanmar,MMR,2003,0.010296599008142948
Myanmar,MMR,2004,0.010269849561154842
Myanmar,MMR,2005,0.010251495987176895
Myanmar,MMR,2006,0.010243188589811325
Myanmar,MMR,2007,0.010243345983326435
Myanmar,MMR,2008,0.010249222628772259
Myanmar,MMR,2009,0.010256640613079071
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0.45553991198539734
